base_BGC	label	plot_class	any_saccharide	pure_saccharide	source_row_IDs	source_row_indices	augmentation_suffixes	n_augmentations
BGC0000014	Polyketide	Polyketide	False	False	"[""BGC0000014_-1"", ""BGC0000014_0"", ""BGC0000014_1"", ""BGC0000014_2"", ""BGC0000014_3""]"	[61, 60, 62, 63, 64]	[-1, 0, 1, 2, 3]	5
BGC0000016	Other	Other	False	False	"[""BGC0000016_-1"", ""BGC0000016_0"", ""BGC0000016_1"", ""BGC0000016_2"", ""BGC0000016_3""]"	[66, 65, 67, 68, 69]	[-1, 0, 1, 2, 3]	5
BGC0000017	Polyketide Alkaloid	Hybrid	False	False	"[""BGC0000017_-1"", ""BGC0000017_0"", ""BGC0000017_1"", ""BGC0000017_2"", ""BGC0000017_3""]"	[71, 70, 72, 73, 74]	[-1, 0, 1, 2, 3]	5
BGC0000018	Polyketide	Polyketide	False	False	"[""BGC0000018_-1"", ""BGC0000018_0"", ""BGC0000018_1"", ""BGC0000018_2"", ""BGC0000018_3""]"	[76, 75, 77, 78, 79]	[-1, 0, 1, 2, 3]	5
BGC0000019	Polyketide	Polyketide	False	False	"[""BGC0000019_-1"", ""BGC0000019_0"", ""BGC0000019_1"", ""BGC0000019_2"", ""BGC0000019_3""]"	[81, 80, 82, 83, 84]	[-1, 0, 1, 2, 3]	5
BGC0000020	Polyketide	Polyketide	False	False	"[""BGC0000020_-1"", ""BGC0000020_0"", ""BGC0000020_1"", ""BGC0000020_2"", ""BGC0000020_3""]"	[86, 85, 87, 88, 89]	[-1, 0, 1, 2, 3]	5
BGC0000021	Polyketide	Polyketide	False	False	"[""BGC0000021_-1"", ""BGC0000021_0"", ""BGC0000021_1"", ""BGC0000021_2"", ""BGC0000021_3""]"	[91, 90, 92, 93, 94]	[-1, 0, 1, 2, 3]	5
BGC0000022	Polyketide	Polyketide	False	False	"[""BGC0000022_-1"", ""BGC0000022_0"", ""BGC0000022_1"", ""BGC0000022_2"", ""BGC0000022_3""]"	[96, 95, 97, 98, 99]	[-1, 0, 1, 2, 3]	5
BGC0000023	Polyketide	Polyketide	False	False	"[""BGC0000023_-1"", ""BGC0000023_0"", ""BGC0000023_1"", ""BGC0000023_2"", ""BGC0000023_3""]"	[101, 100, 102, 103, 104]	[-1, 0, 1, 2, 3]	5
BGC0000024	Polyketide	Polyketide	False	False	"[""BGC0000024_-1"", ""BGC0000024_0"", ""BGC0000024_1"", ""BGC0000024_2"", ""BGC0000024_3""]"	[106, 105, 107, 108, 109]	[-1, 0, 1, 2, 3]	5
BGC0000025	Polyketide	Polyketide	False	False	"[""BGC0000025_-1"", ""BGC0000025_0"", ""BGC0000025_1"", ""BGC0000025_2"", ""BGC0000025_3""]"	[111, 110, 112, 113, 114]	[-1, 0, 1, 2, 3]	5
BGC0000026	Saccharide	Saccharide	True	True	"[""BGC0000026_-1"", ""BGC0000026_0"", ""BGC0000026_1"", ""BGC0000026_2"", ""BGC0000026_3""]"	[116, 115, 117, 118, 119]	[-1, 0, 1, 2, 3]	5
BGC0000027	Polyketide	Polyketide	False	False	"[""BGC0000027_-1"", ""BGC0000027_0"", ""BGC0000027_1"", ""BGC0000027_2"", ""BGC0000027_3""]"	[121, 120, 122, 123, 124]	[-1, 0, 1, 2, 3]	5
BGC0000028	Polyketide	Polyketide	False	False	"[""BGC0000028_-1"", ""BGC0000028_0"", ""BGC0000028_1"", ""BGC0000028_2"", ""BGC0000028_3""]"	[126, 125, 127, 128, 129]	[-1, 0, 1, 2, 3]	5
BGC0000029	Polyketide	Polyketide	False	False	"[""BGC0000029_-1"", ""BGC0000029_0"", ""BGC0000029_1"", ""BGC0000029_2"", ""BGC0000029_3""]"	[131, 130, 132, 133, 134]	[-1, 0, 1, 2, 3]	5
BGC0000030	Polyketide	Polyketide	False	False	"[""BGC0000030_-1"", ""BGC0000030_0"", ""BGC0000030_1"", ""BGC0000030_2"", ""BGC0000030_3""]"	[136, 135, 137, 138, 139]	[-1, 0, 1, 2, 3]	5
BGC0000031	Polyketide	Polyketide	False	False	"[""BGC0000031_-1"", ""BGC0000031_0"", ""BGC0000031_1"", ""BGC0000031_2"", ""BGC0000031_3""]"	[141, 140, 142, 143, 144]	[-1, 0, 1, 2, 3]	5
BGC0000032	Polyketide	Polyketide	False	False	"[""BGC0000032_-1"", ""BGC0000032_0"", ""BGC0000032_1"", ""BGC0000032_2"", ""BGC0000032_3""]"	[146, 145, 147, 148, 149]	[-1, 0, 1, 2, 3]	5
BGC0000033	Polyketide	Polyketide	False	False	"[""BGC0000033_-1"", ""BGC0000033_0"", ""BGC0000033_1"", ""BGC0000033_2"", ""BGC0000033_3""]"	[151, 150, 152, 153, 154]	[-1, 0, 1, 2, 3]	5
BGC0000034	NRP Polyketide	Hybrid	False	False	"[""BGC0000034_-1"", ""BGC0000034_0"", ""BGC0000034_1"", ""BGC0000034_2"", ""BGC0000034_3""]"	[156, 155, 157, 158, 159]	[-1, 0, 1, 2, 3]	5
BGC0000035	Polyketide	Polyketide	False	False	"[""BGC0000035_-1"", ""BGC0000035_0"", ""BGC0000035_1"", ""BGC0000035_2"", ""BGC0000035_3""]"	[161, 160, 162, 163, 164]	[-1, 0, 1, 2, 3]	5
BGC0000036	Polyketide Saccharide	Hybrid	True	False	"[""BGC0000036_-1"", ""BGC0000036_0"", ""BGC0000036_1"", ""BGC0000036_2"", ""BGC0000036_3""]"	[166, 165, 167, 168, 169]	[-1, 0, 1, 2, 3]	5
BGC0000037	Polyketide	Polyketide	False	False	"[""BGC0000037_-1"", ""BGC0000037_0"", ""BGC0000037_1"", ""BGC0000037_2"", ""BGC0000037_3""]"	[171, 170, 172, 173, 174]	[-1, 0, 1, 2, 3]	5
BGC0000038	Polyketide	Polyketide	False	False	"[""BGC0000038_-1"", ""BGC0000038_0"", ""BGC0000038_1"", ""BGC0000038_2"", ""BGC0000038_3""]"	[176, 175, 177, 178, 179]	[-1, 0, 1, 2, 3]	5
BGC0000039	Polyketide	Polyketide	False	False	"[""BGC0000039_-1"", ""BGC0000039_0"", ""BGC0000039_1"", ""BGC0000039_2"", ""BGC0000039_3""]"	[181, 180, 182, 183, 184]	[-1, 0, 1, 2, 3]	5
BGC0000040	Polyketide	Polyketide	False	False	"[""BGC0000040_-1"", ""BGC0000040_0"", ""BGC0000040_1"", ""BGC0000040_2"", ""BGC0000040_3""]"	[186, 185, 187, 188, 189]	[-1, 0, 1, 2, 3]	5
BGC0000041	Polyketide	Polyketide	False	False	"[""BGC0000041_-1"", ""BGC0000041_0"", ""BGC0000041_1"", ""BGC0000041_2"", ""BGC0000041_3""]"	[191, 190, 192, 193, 194]	[-1, 0, 1, 2, 3]	5
BGC0000042	Polyketide	Polyketide	False	False	"[""BGC0000042_-1"", ""BGC0000042_0"", ""BGC0000042_1"", ""BGC0000042_2"", ""BGC0000042_3""]"	[196, 195, 197, 198, 199]	[-1, 0, 1, 2, 3]	5
BGC0000043	Polyketide	Polyketide	False	False	"[""BGC0000043_-1"", ""BGC0000043_0"", ""BGC0000043_1"", ""BGC0000043_2"", ""BGC0000043_3""]"	[201, 200, 202, 203, 204]	[-1, 0, 1, 2, 3]	5
BGC0000044	Polyketide	Polyketide	False	False	"[""BGC0000044_-1"", ""BGC0000044_0"", ""BGC0000044_1"", ""BGC0000044_2"", ""BGC0000044_3""]"	[206, 205, 207, 208, 209]	[-1, 0, 1, 2, 3]	5
BGC0000045	Polyketide	Polyketide	False	False	"[""BGC0000045_-1"", ""BGC0000045_0"", ""BGC0000045_1"", ""BGC0000045_2"", ""BGC0000045_3""]"	[211, 210, 212, 213, 214]	[-1, 0, 1, 2, 3]	5
BGC0000046	Polyketide	Polyketide	False	False	"[""BGC0000046_-1"", ""BGC0000046_0"", ""BGC0000046_1"", ""BGC0000046_2"", ""BGC0000046_3""]"	[216, 215, 217, 218, 219]	[-1, 0, 1, 2, 3]	5
BGC0000047	Polyketide	Polyketide	False	False	"[""BGC0000047_-1"", ""BGC0000047_0"", ""BGC0000047_1"", ""BGC0000047_2"", ""BGC0000047_3""]"	[221, 220, 222, 223, 224]	[-1, 0, 1, 2, 3]	5
BGC0000048	Polyketide	Polyketide	False	False	"[""BGC0000048_-1"", ""BGC0000048_0"", ""BGC0000048_1"", ""BGC0000048_2"", ""BGC0000048_3""]"	[226, 225, 227, 228, 229]	[-1, 0, 1, 2, 3]	5
BGC0000050	Polyketide	Polyketide	False	False	"[""BGC0000050_-1"", ""BGC0000050_0"", ""BGC0000050_1"", ""BGC0000050_2"", ""BGC0000050_3""]"	[231, 230, 232, 233, 234]	[-1, 0, 1, 2, 3]	5
BGC0000051	Polyketide	Polyketide	False	False	"[""BGC0000051_-1"", ""BGC0000051_0"", ""BGC0000051_1"", ""BGC0000051_2"", ""BGC0000051_3""]"	[236, 235, 237, 238, 239]	[-1, 0, 1, 2, 3]	5
BGC0000052	Polyketide	Polyketide	False	False	"[""BGC0000052_-1"", ""BGC0000052_0"", ""BGC0000052_1"", ""BGC0000052_2"", ""BGC0000052_3""]"	[241, 240, 242, 243, 244]	[-1, 0, 1, 2, 3]	5
BGC0000053	Polyketide	Polyketide	False	False	"[""BGC0000053_-1"", ""BGC0000053_0"", ""BGC0000053_1"", ""BGC0000053_2"", ""BGC0000053_3""]"	[246, 245, 247, 248, 249]	[-1, 0, 1, 2, 3]	5
BGC0000054	Polyketide	Polyketide	False	False	"[""BGC0000054_-1"", ""BGC0000054_0"", ""BGC0000054_1"", ""BGC0000054_2"", ""BGC0000054_3""]"	[251, 250, 252, 253, 254]	[-1, 0, 1, 2, 3]	5
BGC0000055	Polyketide Saccharide	Hybrid	True	False	"[""BGC0000055_-1"", ""BGC0000055_0"", ""BGC0000055_1"", ""BGC0000055_2"", ""BGC0000055_3""]"	[256, 255, 257, 258, 259]	[-1, 0, 1, 2, 3]	5
BGC0000056	Polyketide	Polyketide	False	False	"[""BGC0000056_-1"", ""BGC0000056_0"", ""BGC0000056_1"", ""BGC0000056_2"", ""BGC0000056_3""]"	[261, 260, 262, 263, 264]	[-1, 0, 1, 2, 3]	5
BGC0000057	Polyketide	Polyketide	False	False	"[""BGC0000057_-1"", ""BGC0000057_0"", ""BGC0000057_1"", ""BGC0000057_2"", ""BGC0000057_3""]"	[266, 265, 267, 268, 269]	[-1, 0, 1, 2, 3]	5
BGC0000058	Polyketide	Polyketide	False	False	"[""BGC0000058_-1"", ""BGC0000058_0"", ""BGC0000058_1"", ""BGC0000058_2"", ""BGC0000058_3""]"	[271, 270, 272, 273, 274]	[-1, 0, 1, 2, 3]	5
BGC0000059	Polyketide	Polyketide	False	False	"[""BGC0000059_-1"", ""BGC0000059_0"", ""BGC0000059_1"", ""BGC0000059_2"", ""BGC0000059_3""]"	[276, 275, 277, 278, 279]	[-1, 0, 1, 2, 3]	5
BGC0000060	Polyketide	Polyketide	False	False	"[""BGC0000060_-1"", ""BGC0000060_0"", ""BGC0000060_1"", ""BGC0000060_2"", ""BGC0000060_3""]"	[281, 280, 282, 283, 284]	[-1, 0, 1, 2, 3]	5
BGC0000062	Polyketide	Polyketide	False	False	"[""BGC0000062_-1"", ""BGC0000062_0"", ""BGC0000062_1"", ""BGC0000062_2"", ""BGC0000062_3""]"	[286, 285, 287, 288, 289]	[-1, 0, 1, 2, 3]	5
BGC0000063	Polyketide	Polyketide	False	False	"[""BGC0000063_-1"", ""BGC0000063_0"", ""BGC0000063_1"", ""BGC0000063_2"", ""BGC0000063_3""]"	[291, 290, 292, 293, 294]	[-1, 0, 1, 2, 3]	5
BGC0000064	NRP Polyketide	Hybrid	False	False	"[""BGC0000064_-1"", ""BGC0000064_0"", ""BGC0000064_1"", ""BGC0000064_2"", ""BGC0000064_3""]"	[296, 295, 297, 298, 299]	[-1, 0, 1, 2, 3]	5
BGC0000065	Polyketide	Polyketide	False	False	"[""BGC0000065_-1"", ""BGC0000065_0"", ""BGC0000065_1"", ""BGC0000065_2"", ""BGC0000065_3""]"	[301, 300, 302, 303, 304]	[-1, 0, 1, 2, 3]	5
BGC0000066	Polyketide	Polyketide	False	False	"[""BGC0000066_-1"", ""BGC0000066_0"", ""BGC0000066_1"", ""BGC0000066_2"", ""BGC0000066_3""]"	[306, 305, 307, 308, 309]	[-1, 0, 1, 2, 3]	5
BGC0000067	Polyketide	Polyketide	False	False	"[""BGC0000067_-1"", ""BGC0000067_0"", ""BGC0000067_1"", ""BGC0000067_2"", ""BGC0000067_3""]"	[311, 310, 312, 313, 314]	[-1, 0, 1, 2, 3]	5
BGC0000068	Polyketide	Polyketide	False	False	"[""BGC0000068_-1"", ""BGC0000068_0"", ""BGC0000068_1"", ""BGC0000068_2"", ""BGC0000068_3""]"	[316, 315, 317, 318, 319]	[-1, 0, 1, 2, 3]	5
BGC0000069	Polyketide	Polyketide	False	False	"[""BGC0000069_-1"", ""BGC0000069_0"", ""BGC0000069_1"", ""BGC0000069_2"", ""BGC0000069_3""]"	[321, 320, 322, 323, 324]	[-1, 0, 1, 2, 3]	5
BGC0000070	Polyketide	Polyketide	False	False	"[""BGC0000070_-1"", ""BGC0000070_0"", ""BGC0000070_1"", ""BGC0000070_2"", ""BGC0000070_3""]"	[326, 325, 327, 328, 329]	[-1, 0, 1, 2, 3]	5
BGC0000072	Polyketide	Polyketide	False	False	"[""BGC0000072_-1"", ""BGC0000072_0"", ""BGC0000072_1"", ""BGC0000072_2"", ""BGC0000072_3""]"	[331, 330, 332, 333, 334]	[-1, 0, 1, 2, 3]	5
BGC0000073	Polyketide	Polyketide	False	False	"[""BGC0000073_-1"", ""BGC0000073_0"", ""BGC0000073_1"", ""BGC0000073_2"", ""BGC0000073_3""]"	[336, 335, 337, 338, 339]	[-1, 0, 1, 2, 3]	5
BGC0000074	Polyketide	Polyketide	False	False	"[""BGC0000074_-1"", ""BGC0000074_0"", ""BGC0000074_1"", ""BGC0000074_2"", ""BGC0000074_3""]"	[341, 340, 342, 343, 344]	[-1, 0, 1, 2, 3]	5
BGC0000075	Polyketide	Polyketide	False	False	"[""BGC0000075_-1"", ""BGC0000075_0"", ""BGC0000075_1"", ""BGC0000075_2"", ""BGC0000075_3""]"	[346, 345, 347, 348, 349]	[-1, 0, 1, 2, 3]	5
BGC0000076	Polyketide	Polyketide	False	False	"[""BGC0000076_-1"", ""BGC0000076_0"", ""BGC0000076_1"", ""BGC0000076_2"", ""BGC0000076_3""]"	[351, 350, 352, 353, 354]	[-1, 0, 1, 2, 3]	5
BGC0000077	Polyketide	Polyketide	False	False	"[""BGC0000077_-1"", ""BGC0000077_0"", ""BGC0000077_1"", ""BGC0000077_2"", ""BGC0000077_3""]"	[356, 355, 357, 358, 359]	[-1, 0, 1, 2, 3]	5
BGC0000078	Polyketide	Polyketide	False	False	"[""BGC0000078_-1"", ""BGC0000078_0"", ""BGC0000078_1"", ""BGC0000078_2"", ""BGC0000078_3""]"	[361, 360, 362, 363, 364]	[-1, 0, 1, 2, 3]	5
BGC0000079	Polyketide	Polyketide	False	False	"[""BGC0000079_-1"", ""BGC0000079_0"", ""BGC0000079_1"", ""BGC0000079_2"", ""BGC0000079_3""]"	[366, 365, 367, 368, 369]	[-1, 0, 1, 2, 3]	5
BGC0000080	Polyketide	Polyketide	False	False	"[""BGC0000080_-1"", ""BGC0000080_0"", ""BGC0000080_1"", ""BGC0000080_2"", ""BGC0000080_3""]"	[371, 370, 372, 373, 374]	[-1, 0, 1, 2, 3]	5
BGC0000081	NRP Polyketide	Hybrid	False	False	"[""BGC0000081_-1"", ""BGC0000081_0"", ""BGC0000081_1"", ""BGC0000081_2"", ""BGC0000081_3""]"	[376, 375, 377, 378, 379]	[-1, 0, 1, 2, 3]	5
BGC0000082	Polyketide	Polyketide	False	False	"[""BGC0000082_-1"", ""BGC0000082_0"", ""BGC0000082_1"", ""BGC0000082_2"", ""BGC0000082_3""]"	[381, 380, 382, 383, 384]	[-1, 0, 1, 2, 3]	5
BGC0000083	Polyketide	Polyketide	False	False	"[""BGC0000083_-1"", ""BGC0000083_0"", ""BGC0000083_1"", ""BGC0000083_2"", ""BGC0000083_3""]"	[386, 385, 387, 388, 389]	[-1, 0, 1, 2, 3]	5
BGC0000084	Polyketide	Polyketide	False	False	"[""BGC0000084_-1"", ""BGC0000084_0"", ""BGC0000084_1"", ""BGC0000084_2"", ""BGC0000084_3""]"	[391, 390, 392, 393, 394]	[-1, 0, 1, 2, 3]	5
BGC0000085	Polyketide	Polyketide	False	False	"[""BGC0000085_-1"", ""BGC0000085_0"", ""BGC0000085_1"", ""BGC0000085_2"", ""BGC0000085_3""]"	[396, 395, 397, 398, 399]	[-1, 0, 1, 2, 3]	5
BGC0000086	Polyketide	Polyketide	False	False	"[""BGC0000086_-1"", ""BGC0000086_0"", ""BGC0000086_1"", ""BGC0000086_2"", ""BGC0000086_3""]"	[401, 400, 402, 403, 404]	[-1, 0, 1, 2, 3]	5
BGC0000087	Polyketide	Polyketide	False	False	"[""BGC0000087_-1"", ""BGC0000087_0"", ""BGC0000087_1"", ""BGC0000087_2"", ""BGC0000087_3""]"	[406, 405, 407, 408, 409]	[-1, 0, 1, 2, 3]	5
BGC0000088	Polyketide	Polyketide	False	False	"[""BGC0000088_-1"", ""BGC0000088_0"", ""BGC0000088_1"", ""BGC0000088_2"", ""BGC0000088_3""]"	[411, 410, 412, 413, 414]	[-1, 0, 1, 2, 3]	5
BGC0000090	Polyketide	Polyketide	False	False	"[""BGC0000090_-1"", ""BGC0000090_0"", ""BGC0000090_1"", ""BGC0000090_2"", ""BGC0000090_3""]"	[416, 415, 417, 418, 419]	[-1, 0, 1, 2, 3]	5
BGC0000091	Polyketide	Polyketide	False	False	"[""BGC0000091_-1"", ""BGC0000091_0"", ""BGC0000091_1"", ""BGC0000091_2"", ""BGC0000091_3""]"	[421, 420, 422, 423, 424]	[-1, 0, 1, 2, 3]	5
BGC0000092	Polyketide	Polyketide	False	False	"[""BGC0000092_-1"", ""BGC0000092_0"", ""BGC0000092_1"", ""BGC0000092_2"", ""BGC0000092_3""]"	[426, 425, 427, 428, 429]	[-1, 0, 1, 2, 3]	5
BGC0000093	Polyketide	Polyketide	False	False	"[""BGC0000093_-1"", ""BGC0000093_0"", ""BGC0000093_1"", ""BGC0000093_2"", ""BGC0000093_3""]"	[431, 430, 432, 433, 434]	[-1, 0, 1, 2, 3]	5
BGC0000094	Polyketide Saccharide	Hybrid	True	False	"[""BGC0000094_-1"", ""BGC0000094_0"", ""BGC0000094_1"", ""BGC0000094_2"", ""BGC0000094_3""]"	[436, 435, 437, 438, 439]	[-1, 0, 1, 2, 3]	5
BGC0000096	Polyketide	Polyketide	False	False	"[""BGC0000096_-1"", ""BGC0000096_0"", ""BGC0000096_1"", ""BGC0000096_2"", ""BGC0000096_3""]"	[441, 440, 442, 443, 444]	[-1, 0, 1, 2, 3]	5
BGC0000097	Polyketide	Polyketide	False	False	"[""BGC0000097_-1"", ""BGC0000097_0"", ""BGC0000097_1"", ""BGC0000097_2"", ""BGC0000097_3""]"	[446, 445, 447, 448, 449]	[-1, 0, 1, 2, 3]	5
BGC0000098	Polyketide	Polyketide	False	False	"[""BGC0000098_-1"", ""BGC0000098_0"", ""BGC0000098_1"", ""BGC0000098_2"", ""BGC0000098_3""]"	[451, 450, 452, 453, 454]	[-1, 0, 1, 2, 3]	5
BGC0000099	Polyketide	Polyketide	False	False	"[""BGC0000099_-1"", ""BGC0000099_0"", ""BGC0000099_1"", ""BGC0000099_2"", ""BGC0000099_3""]"	[456, 455, 457, 458, 459]	[-1, 0, 1, 2, 3]	5
BGC0000100	Polyketide	Polyketide	False	False	"[""BGC0000100_-1"", ""BGC0000100_0"", ""BGC0000100_1"", ""BGC0000100_2"", ""BGC0000100_3""]"	[461, 460, 462, 463, 464]	[-1, 0, 1, 2, 3]	5
BGC0000102	Polyketide	Polyketide	False	False	"[""BGC0000102_-1"", ""BGC0000102_0"", ""BGC0000102_1"", ""BGC0000102_2"", ""BGC0000102_3""]"	[466, 465, 467, 468, 469]	[-1, 0, 1, 2, 3]	5
BGC0000103	Polyketide	Polyketide	False	False	"[""BGC0000103_-1"", ""BGC0000103_0"", ""BGC0000103_1"", ""BGC0000103_2"", ""BGC0000103_3""]"	[471, 470, 472, 473, 474]	[-1, 0, 1, 2, 3]	5
BGC0000104	Polyketide Terpene	Hybrid	False	False	"[""BGC0000104_-1"", ""BGC0000104_0"", ""BGC0000104_1"", ""BGC0000104_2"", ""BGC0000104_3""]"	[476, 475, 477, 478, 479]	[-1, 0, 1, 2, 3]	5
BGC0000105	Polyketide	Polyketide	False	False	"[""BGC0000105_-1"", ""BGC0000105_0"", ""BGC0000105_1"", ""BGC0000105_2"", ""BGC0000105_3""]"	[481, 480, 482, 483, 484]	[-1, 0, 1, 2, 3]	5
BGC0000106	Polyketide	Polyketide	False	False	"[""BGC0000106_-1"", ""BGC0000106_0"", ""BGC0000106_1"", ""BGC0000106_2"", ""BGC0000106_3""]"	[486, 485, 487, 488, 489]	[-1, 0, 1, 2, 3]	5
BGC0000107	Polyketide	Polyketide	False	False	"[""BGC0000107_-1"", ""BGC0000107_0"", ""BGC0000107_1"", ""BGC0000107_2"", ""BGC0000107_3""]"	[491, 490, 492, 493, 494]	[-1, 0, 1, 2, 3]	5
BGC0000108	Polyketide	Polyketide	False	False	"[""BGC0000108_-1"", ""BGC0000108_0"", ""BGC0000108_1"", ""BGC0000108_2"", ""BGC0000108_3""]"	[496, 495, 497, 498, 499]	[-1, 0, 1, 2, 3]	5
BGC0000109	Polyketide	Polyketide	False	False	"[""BGC0000109_-1"", ""BGC0000109_0"", ""BGC0000109_1"", ""BGC0000109_2"", ""BGC0000109_3""]"	[501, 500, 502, 503, 504]	[-1, 0, 1, 2, 3]	5
BGC0000110	Polyketide	Polyketide	False	False	"[""BGC0000110_-1"", ""BGC0000110_0"", ""BGC0000110_1"", ""BGC0000110_2"", ""BGC0000110_3""]"	[506, 505, 507, 508, 509]	[-1, 0, 1, 2, 3]	5
BGC0000111	Polyketide	Polyketide	False	False	"[""BGC0000111_-1"", ""BGC0000111_0"", ""BGC0000111_1"", ""BGC0000111_2"", ""BGC0000111_3""]"	[511, 510, 512, 513, 514]	[-1, 0, 1, 2, 3]	5
BGC0000112	Polyketide	Polyketide	False	False	"[""BGC0000112_-1"", ""BGC0000112_0"", ""BGC0000112_1"", ""BGC0000112_2"", ""BGC0000112_3""]"	[516, 515, 517, 518, 519]	[-1, 0, 1, 2, 3]	5
BGC0000113	Polyketide	Polyketide	False	False	"[""BGC0000113_-1"", ""BGC0000113_0"", ""BGC0000113_1"", ""BGC0000113_2"", ""BGC0000113_3""]"	[521, 520, 522, 523, 524]	[-1, 0, 1, 2, 3]	5
BGC0000114	Polyketide	Polyketide	False	False	"[""BGC0000114_-1"", ""BGC0000114_0"", ""BGC0000114_1"", ""BGC0000114_2"", ""BGC0000114_3""]"	[526, 525, 527, 528, 529]	[-1, 0, 1, 2, 3]	5
BGC0000115	Polyketide Saccharide	Hybrid	True	False	"[""BGC0000115_-1"", ""BGC0000115_0"", ""BGC0000115_1"", ""BGC0000115_2"", ""BGC0000115_3""]"	[531, 530, 532, 533, 534]	[-1, 0, 1, 2, 3]	5
BGC0000116	Polyketide	Polyketide	False	False	"[""BGC0000116_-1"", ""BGC0000116_0"", ""BGC0000116_1"", ""BGC0000116_2"", ""BGC0000116_3""]"	[536, 535, 537, 538, 539]	[-1, 0, 1, 2, 3]	5
BGC0000117	Polyketide	Polyketide	False	False	"[""BGC0000117_-1"", ""BGC0000117_0"", ""BGC0000117_1"", ""BGC0000117_2"", ""BGC0000117_3""]"	[541, 540, 542, 543, 544]	[-1, 0, 1, 2, 3]	5
BGC0000118	Polyketide	Polyketide	False	False	"[""BGC0000118_-1"", ""BGC0000118_0"", ""BGC0000118_1"", ""BGC0000118_2"", ""BGC0000118_3""]"	[546, 545, 547, 548, 549]	[-1, 0, 1, 2, 3]	5
BGC0000119	Polyketide Saccharide	Hybrid	True	False	"[""BGC0000119_-1"", ""BGC0000119_0"", ""BGC0000119_1"", ""BGC0000119_2"", ""BGC0000119_3""]"	[551, 550, 552, 553, 554]	[-1, 0, 1, 2, 3]	5
BGC0000120	Polyketide	Polyketide	False	False	"[""BGC0000120_-1"", ""BGC0000120_0"", ""BGC0000120_1"", ""BGC0000120_2"", ""BGC0000120_3""]"	[556, 555, 557, 558, 559]	[-1, 0, 1, 2, 3]	5
BGC0000121	Polyketide	Polyketide	False	False	"[""BGC0000121_-1"", ""BGC0000121_0"", ""BGC0000121_1"", ""BGC0000121_2"", ""BGC0000121_3""]"	[561, 560, 562, 563, 564]	[-1, 0, 1, 2, 3]	5
